,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
3758,MU5812,2019-04-18 22:45:00,272,B73M,2019-04-18 22:36:00,0,18R,540.0,1
3759,9C8929,2019-04-18 23:21:00,120,A32M,2019-04-18 23:04:00,1,18R,1020.0,0
3760,HO1151,2019-04-18 23:12:00,227,A32N,2019-04-18 23:06:19,1,18R,341.0,1
3761,CZ3588,2019-04-18 23:16:00,268,A333,2019-04-18 23:09:59,1,18R,361.0,2
3762,9C8955,2019-04-18 23:26:00,126,A32M,2019-04-18 23:11:00,1,18R,900.0,3
3763,MU5331,2019-04-18 23:18:00,214,A333,2019-04-18 23:11:57,1,18R,363.0,4
3764,HO1287,2019-04-18 23:36:00,237,B789,2019-04-18 23:29:37,1,18R,383.0,0
3765,MU5311,2019-04-18 23:53:00,277,B73M,2019-04-18 23:42:00,1,18R,660.0,0
3766,FM9107,2019-04-18 23:57:00,221,B73M,2019-04-18 23:45:00,1,18R,720.0,1
3767,SC4688,2019-04-19 00:01:00,230,B73M,2019-04-18 23:53:04,0,18R,476.0,1
3768,CA1886,2019-04-19 00:14:00,238A,A332,2019-04-19 00:07:26,1,18R,394.0,0
3769,MU5539,2019-04-19 06:06:00,409,A320,2019-04-19 05:57:00,0,18R,540.0,0
3770,MU5459,2019-04-19 06:37:00,228,A32M,2019-04-19 06:24:00,0,18R,780.0,0
3771,FM9279,2019-04-19 06:33:00,264,B73M,2019-04-19 06:24:57,0,18R,483.0,1
3772,HO1131,2019-04-19 06:41:00,235,A320,2019-04-19 06:32:51,1,18R,489.0,2
3773,MU5633,2019-04-19 06:43:00,222,A32M,2019-04-19 06:36:38,0,18R,382.0,2
3774,FM9535,2019-04-19 06:47:00,601,B73L,2019-04-19 06:40:46,0,18R,374.0,2
3775,FM9073,2019-04-19 06:56:00,269,B73M,2019-04-19 06:44:14,1,18R,706.0,1
3776,FM9205,2019-04-19 06:58:00,224,B73M,2019-04-19 06:47:25,0,18R,635.0,1
3777,FM9537,2019-04-19 07:00:00,271,B73M,2019-04-19 06:47:54,0,18R,726.0,2
3778,HO1085,2019-04-19 06:54:00,231,A320,2019-04-19 06:49:55,0,18R,245.0,3
3779,MU5137,2019-04-19 07:09:00,268,A333,2019-04-19 06:55:44,1,18R,796.0,3
3780,FM9227,2019-04-19 07:05:00,229,B73M,2019-04-19 06:56:22,0,18R,518.0,3
3781,FM9229,2019-04-19 07:07:00,232,B73L,2019-04-19 06:56:26,1,18R,634.0,4
3782,MU5571,2019-04-19 07:21:00,270,B73M,2019-04-19 07:03:11,1,18R,1069.0,3
3783,HO1095,2019-04-19 07:18:00,221,A320,2019-04-19 07:05:05,1,18R,775.0,3
3784,HO1123,2019-04-19 07:24:00,604A,A32N,2019-04-19 07:16:53,0,18R,427.0,2
3785,MU2510,2019-04-19 07:25:00,273,B73M,2019-04-19 07:19:50,0,18R,310.0,2
3786,MU5389,2019-04-19 07:28:00,608,A321,2019-04-19 07:21:07,0,18R,413.0,2
3787,MU5395,2019-04-19 07:31:00,410,B73M,2019-04-19 07:23:43,0,18R,437.0,3
3788,HO1111,2019-04-19 07:39:00,240A,B789,2019-04-19 07:28:42,1,18R,618.0,1
3789,FM9213,2019-04-19 07:44:00,275,B73M,2019-04-19 07:33:38,0,18R,622.0,1
3790,9C8903,2019-04-19 07:54:00,322,A32M,2019-04-19 07:39:00,1,18R,900.0,1
3791,FM9307,2019-04-19 08:00:00,274,B73M,2019-04-19 07:40:43,1,18R,1157.0,2
3792,FM9421,2019-04-19 08:00:00,412,A32N,2019-04-19 07:43:00,0,18R,1020.0,3
3793,MF8518,2019-04-19 07:56:00,225,B73M,2019-04-19 07:47:05,1,18R,535.0,3
3794,MU5401,2019-04-19 08:03:00,257,A332,2019-04-19 07:48:00,1,18R,900.0,4
3795,FM9415,2019-04-19 08:06:00,227,B73M,2019-04-19 07:53:00,0,18R,780.0,5
3796,CA1858,2019-04-19 08:09:00,246,B744,2019-04-19 07:55:58,1,18R,782.0,5
3797,MU5363,2019-04-19 08:07:00,261,A32M,2019-04-19 07:56:22,0,18R,638.0,5
3798,HO1217,2019-04-19 08:13:00,223,A32N,2019-04-19 08:00:12,1,18R,768.0,4
3799,MU5101,2019-04-19 08:18:00,315,A333,2019-04-19 08:03:00,1,18R,900.0,4
3800,HO1119,2019-04-19 08:21:00,238A,B789,2019-04-19 08:03:13,1,18R,1067.0,5
3801,MU5814,2019-04-19 08:15:00,272,B73M,2019-04-19 08:03:41,1,18R,679.0,6
3802,MU2285,2019-04-19 08:15:00,602,A321,2019-04-19 08:04:00,1,18R,660.0,7
3803,FM9217,2019-04-19 08:29:00,216,B73M,2019-04-19 08:06:00,1,18R,1380.0,7
3804,HO1157,2019-04-19 08:25:00,230,A32N,2019-04-19 08:07:52,1,18R,1028.0,7
3805,MU511,2019-04-19 08:25:00,313,A333,2019-04-19 08:10:00,0,18R,900.0,7
3806,FM9515,2019-04-19 08:33:00,234,B73L,2019-04-19 08:11:39,0,18R,1281.0,8
3807,MU9720,2019-04-19 08:28:00,278,B73L,2019-04-19 08:15:00,1,18R,780.0,6
3808,FM851,2019-04-19 08:31:00,113,A333,2019-04-19 08:16:58,0,18R,842.0,7
3809,FM9147,2019-04-19 08:39:00,607,B73M,2019-04-19 08:17:00,1,18R,1320.0,8
3810,HU7604,2019-04-19 08:35:00,236,B73M,2019-04-19 08:21:20,1,18R,820.0,7
3811,MU721,2019-04-19 08:38:00,109,A32N,2019-04-19 08:22:03,1,18R,957.0,8
3812,HU7883,2019-04-19 08:42:00,233,B73M,2019-04-19 08:22:57,1,18R,1143.0,9
3813,FM9453,2019-04-19 08:44:00,215,B73L,2019-04-19 08:25:00,1,18R,1140.0,8
3814,MU5151,2019-04-19 08:45:00,256,A333,2019-04-19 08:28:39,1,18R,981.0,8
3815,9C8957,2019-04-19 08:48:00,120,A320,2019-04-19 08:33:00,1,18R,900.0,6
3816,FM815,2019-04-19 08:50:00,102,B789,2019-04-19 08:38:49,0,18R,671.0,5
3817,9C8847,2019-04-19 08:57:00,318,A320,2019-04-19 08:44:00,1,18R,780.0,3
3818,MU2152,2019-04-19 08:50:00,402,A32N,2019-04-19 08:45:00,1,18R,300.0,3
3819,FM9163,2019-04-19 09:03:00,413,A321,2019-04-19 08:51:00,1,18R,720.0,1
3820,CA1590,2019-04-19 09:07:00,248,B748,2019-04-19 08:53:34,1,18R,806.0,2
3821,NH970D,2019-04-19 09:05:00,111,B788,2019-04-19 08:53:53,0,18R,667.0,3
3822,FM9423,2019-04-19 20:52:00,233,B73M,2019-04-19 16:35:57,1,18R,15363.0,0
3823,MU5517,2019-04-19 18:14:00,261,A32N,2019-04-19 18:01:23,1,18R,757.0,1
3824,FM9327,2019-04-19 18:18:00,510,B789,2019-04-19 18:03:00,1,18R,900.0,2
3825,MU2166,2019-04-19 18:22:00,263,A321,2019-04-19 18:07:32,1,18R,868.0,3
3826,MU5429,2019-04-19 18:28:00,265,A32M,2019-04-19 18:11:00,1,18R,1020.0,4
3827,MF8582,2019-04-19 18:16:00,227,B73M,2019-04-19 18:11:04,1,18R,296.0,5
3828,HO1125,2019-04-19 18:20:00,234,A32N,2019-04-19 18:11:44,0,18R,496.0,6
3829,HO1133,2019-04-19 18:30:00,236,A32N,2019-04-19 18:13:54,1,18R,966.0,7
3830,MU2994,2019-04-19 18:32:00,273,A32N,2019-04-19 18:15:27,0,18R,993.0,7
3831,MU5347,2019-04-19 18:26:00,272,B73M,2019-04-19 18:17:43,1,18R,497.0,7
3832,KE816,2019-04-19 18:37:00,111,B77W,2019-04-19 18:19:52,0,18R,1028.0,7
3833,FM9363,2019-04-19 18:34:00,225,B73L,2019-04-19 18:24:00,0,18R,600.0,6
3834,FM9361,2019-04-19 20:32:00,225,B73M,2019-04-19 18:24:27,0,18R,7653.0,7
3835,MU5157,2019-04-19 18:41:00,109,A333,2019-04-19 18:26:00,1,18R,900.0,7
3836,MU5549,2019-04-19 18:39:00,412,A32M,2019-04-19 18:30:00,0,18R,540.0,6
3837,MU5579,2019-04-19 18:50:00,233,A32M,2019-04-19 18:38:00,0,18R,720.0,4
3838,MU5581,2019-04-19 18:56:00,275,A321,2019-04-19 18:41:11,1,18R,889.0,3
3839,FM9116,2019-04-19 19:00:00,262,B73M,2019-04-19 18:42:00,0,18R,1080.0,4
3840,KN5956,2019-04-19 19:05:00,274,B73M,2019-04-19 18:54:01,1,18R,659.0,4
3841,MU5689,2019-04-19 19:08:00,401,B73M,2019-04-19 18:57:00,1,18R,660.0,4
3842,MU5123,2019-04-19 19:10:00,256,A333,2019-04-19 18:59:41,1,18R,619.0,5
3843,SC4674,2019-04-19 19:17:00,235,B73M,2019-04-19 19:00:05,1,18R,1015.0,5
3844,FM9313,2019-04-19 19:20:00,269,B73M,2019-04-19 19:02:00,1,18R,1080.0,6
3845,MU5121,2019-04-19 19:22:00,508,A333,2019-04-19 19:04:00,1,18R,1080.0,7
3846,9C8995,2019-04-19 19:26:00,318,A32M,2019-04-19 19:12:00,1,18R,840.0,5
3847,MU5411,2019-04-19 19:29:00,223,B73M,2019-04-19 19:15:52,1,18R,788.0,6
3848,MU5209,2019-04-19 19:32:00,266,B73M,2019-04-19 19:22:00,0,18R,600.0,4
3849,CZ6584,2019-04-20 00:48:00,265,A321,2019-04-19 19:22:18,1,18R,19542.0,5
3850,9C8803,2019-04-19 19:35:00,321,A32M,2019-04-19 19:23:00,0,18R,720.0,6
3851,KN2218,2019-04-19 19:41:00,264,B73M,2019-04-19 19:27:02,1,18R,838.0,6
3852,MU239,2019-04-19 19:46:00,101,A321,2019-04-19 19:31:00,1,18R,900.0,6
3853,MU5315,2019-04-19 19:51:00,271,B73M,2019-04-19 19:35:14,1,18R,946.0,5
3854,9C8737,2019-04-19 19:53:00,120,A32M,2019-04-19 19:38:31,1,18R,869.0,6
3855,FM9321,2019-04-19 19:55:00,232,B73M,2019-04-19 19:39:00,0,18R,960.0,7
3856,BR771,2019-04-19 19:57:00,110,A333,2019-04-19 19:47:05,0,18R,595.0,6
3857,MU5413,2019-04-19 19:59:00,231,A320,2019-04-19 19:47:07,1,18R,713.0,7
3858,MU2512,2019-04-19 20:02:00,263,B73M,2019-04-19 19:48:00,0,18R,840.0,8
3859,MU2168,2019-04-19 20:07:00,230,A333,2019-04-19 19:53:52,0,18R,788.0,7
3860,FM9425,2019-04-19 20:05:00,504,B73M,2019-04-19 19:55:00,1,18R,600.0,7
3861,FM9207,2019-04-19 20:13:00,234,B73M,2019-04-19 20:03:00,0,18R,600.0,5
3862,CZ3504,2019-04-19 20:21:00,259A,B77W,2019-04-19 20:09:53,1,18R,667.0,4
3863,FM9395,2019-04-19 20:18:00,236,B73M,2019-04-19 20:10:52,0,18R,428.0,5
3864,MU5812,2019-04-19 20:28:00,272,B73M,2019-04-19 20:17:43,1,18R,617.0,5
3865,SC1168,2019-04-19 20:26:00,224,B73M,2019-04-19 20:18:57,1,18R,423.0,5
3866,9C8947,2019-04-19 20:36:00,317,A320,2019-04-19 20:22:00,0,18R,840.0,5
3867,MU2407,2019-04-19 20:38:00,273,B73M,2019-04-19 20:23:56,1,18R,844.0,6
3868,MU5355,2019-04-19 20:34:00,413,A320,2019-04-19 20:27:00,1,18R,420.0,6
3869,MF8506,2019-04-19 20:43:00,228,B73M,2019-04-19 20:29:04,0,18R,836.0,6
3870,MU5415,2019-04-19 20:44:00,270,A320,2019-04-19 20:31:18,1,18R,762.0,7
3871,MU5523,2019-04-19 20:40:00,235,A32N,2019-04-19 20:31:35,1,18R,505.0,8
3872,MU5353,2019-04-19 20:46:00,237,A333,2019-04-19 20:35:00,1,18R,660.0,7
3873,MU5350,2019-04-19 20:50:00,276,A321,2019-04-19 20:35:00,1,18R,900.0,8
3874,MU2170,2019-04-19 20:54:00,238A,A333,2019-04-19 20:43:50,0,18R,610.0,5
3875,CA4502,2019-04-19 21:03:00,257,A332,2019-04-19 20:49:20,1,18R,820.0,4
3876,9C8931,2019-04-19 21:05:00,319,A320,2019-04-19 20:51:00,1,18R,840.0,4
3877,HO1235,2019-04-19 23:32:00,223,A32N,2019-04-19 20:51:38,0,18R,9622.0,5
3878,MU5559,2019-04-19 21:17:00,261,A32M,2019-04-19 21:08:28,0,18R,512.0,2
3879,MU2514,2019-04-19 21:21:00,266,B73M,2019-04-19 21:14:45,0,18R,375.0,3
3880,MF8548,2019-04-19 21:31:00,221,B73M,2019-04-19 21:22:03,0,18R,537.0,2
3881,MU5125,2019-04-19 21:53:00,256,A333,2019-04-19 21:35:00,1,18R,1080.0,2
3882,9C8853,2019-04-19 21:57:00,126,A320,2019-04-19 21:40:00,1,18R,1020.0,3
3883,MU2128,2019-04-19 22:01:00,275,A320,2019-04-19 21:41:07,1,18R,1193.0,4
3884,MU5159,2019-04-19 22:07:00,111,A333,2019-04-19 21:45:10,1,18R,1310.0,5
3885,FM9107,2019-04-19 22:03:00,265,B73M,2019-04-19 21:46:21,1,18R,999.0,6
3886,MU5577,2019-04-19 22:13:00,236,A32M,2019-04-19 21:59:00,1,18R,840.0,5
3887,9C8929,2019-04-19 22:28:00,120,A32M,2019-04-19 22:11:42,1,18R,978.0,3
3888,HU7602,2019-04-19 22:26:00,229,A333,2019-04-19 22:15:43,1,18R,617.0,3
3889,MU5311,2019-04-19 22:45:00,511,B73M,2019-04-19 22:23:00,1,18R,1320.0,4
3890,MF8546,2019-04-19 22:31:00,228,B73L,2019-04-19 22:23:26,0,18R,454.0,5
3891,9C8955,2019-04-19 22:54:00,121,A320,2019-04-19 22:33:00,1,18R,1260.0,3
3892,MU5331,2019-04-19 23:02:00,240A,A333,2019-04-19 22:48:11,1,18R,829.0,3
3893,KA883,2019-04-19 23:39:00,112,A333,2019-04-19 23:31:43,0,18R,437.0,2
3894,SC4732,2019-04-20 00:13:00,227,B73M,2019-04-20 00:04:41,0,18R,499.0,1
3895,NX105,2019-04-20 00:21:00,114,A32N,2019-04-20 00:11:25,0,18R,575.0,2
3896,MU5539,2019-04-20 06:03:00,266,A322,2019-04-20 05:53:00,0,18R,600.0,0
3897,MU5459,2019-04-20 06:39:00,408,A32M,2019-04-20 06:28:00,0,18R,660.0,0
3898,FM9279,2019-04-20 06:37:00,264,B73M,2019-04-20 06:29:11,0,18R,469.0,1
3899,MU5633,2019-04-20 06:46:00,268,A32M,2019-04-20 06:35:05,0,18R,655.0,2
3900,HO1131,2019-04-20 06:44:00,225,A320,2019-04-20 06:35:18,1,18R,522.0,3
3901,FM9073,2019-04-20 07:00:00,261,B73M,2019-04-20 06:39:00,1,18R,1260.0,2
3902,FM9535,2019-04-20 07:01:00,236,B73L,2019-04-20 06:40:52,1,18R,1208.0,3
3903,FM9463,2019-04-20 06:58:00,275,B73M,2019-04-20 06:41:04,1,18R,1016.0,4
3904,FM9537,2019-04-20 06:56:00,213,B73M,2019-04-20 06:44:00,0,18R,720.0,4
3905,FM500,2019-04-20 07:06:00,604B,B73M,2019-04-20 06:44:00,0,18R,1320.0,5
3906,FM9231,2019-04-20 07:11:00,280,B73L,2019-04-20 06:51:00,1,18R,1200.0,5
3907,FM9227,2019-04-20 07:13:00,233,B73M,2019-04-20 06:55:05,0,18R,1075.0,6
3908,MU5571,2019-04-20 07:27:00,274,B73M,2019-04-20 07:09:31,1,18R,1049.0,2
3909,MU2510,2019-04-20 07:17:00,260,B73M,2019-04-20 07:09:52,0,18R,428.0,3
3910,MU5389,2019-04-20 07:24:00,604A,A32N,2019-04-20 07:10:00,0,18R,840.0,4
3911,HO1095,2019-04-20 07:29:00,235,A320,2019-04-20 07:13:06,1,18R,954.0,3
3912,MF8518,2019-04-20 07:31:00,222,B73L,2019-04-20 07:23:32,1,18R,448.0,3
3913,MU5395,2019-04-20 07:37:00,289,B73M,2019-04-20 07:27:00,0,18R,600.0,2
3914,FM9213,2019-04-20 07:45:00,606,B73M,2019-04-20 07:30:00,0,18R,900.0,2
3915,HO1111,2019-04-20 07:40:00,229,B789,2019-04-20 07:30:58,1,18R,542.0,3
3916,FM9245,2019-04-20 07:49:00,287,B73M,2019-04-20 07:34:00,0,18R,900.0,3
3917,FM9263,2019-04-20 08:00:00,269,B73M,2019-04-20 07:43:27,1,18R,993.0,2
3918,HO1157,2019-04-20 08:04:00,223,A32N,2019-04-20 07:46:29,1,18R,1051.0,2
3919,MU5814,2019-04-20 08:09:00,271,B73M,2019-04-20 07:50:05,1,18R,1135.0,2
3920,CA1858,2019-04-20 08:01:00,246,B77W,2019-04-20 07:50:46,1,18R,614.0,3
3921,MU5101,2019-04-20 08:07:00,250,A333,2019-04-20 07:58:07,1,18R,533.0,4
3922,FM9415,2019-04-20 08:11:00,272,B73M,2019-04-20 07:58:57,0,18R,723.0,5
3923,FM9331,2019-04-20 08:15:00,263,B73M,2019-04-20 07:59:33,1,18R,927.0,6
3924,MU2285,2019-04-20 08:13:00,412,A321,2019-04-20 08:02:00,1,18R,660.0,5
3925,HO1119,2019-04-20 08:22:00,237,B789,2019-04-20 08:02:54,1,18R,1146.0,6
3926,FM9217,2019-04-20 08:20:00,282,B73M,2019-04-20 08:03:00,1,18R,1020.0,7
3927,MU511,2019-04-20 08:17:00,109,A333,2019-04-20 08:05:32,0,18R,688.0,7
3928,MU9720,2019-04-20 08:29:00,284,B73L,2019-04-20 08:09:00,1,18R,1200.0,6
3929,HO1207,2019-04-20 08:31:00,228,A32N,2019-04-20 08:09:15,1,18R,1305.0,7
3930,FM9147,2019-04-20 08:29:00,265,B73M,2019-04-20 08:09:46,1,18R,1154.0,8
3931,FM9421,2019-04-20 08:26:00,410,A32N,2019-04-20 08:10:00,1,18R,960.0,9
3932,MU721,2019-04-20 08:36:00,113,A32N,2019-04-20 08:10:24,1,18R,1536.0,10
3933,FM9453,2019-04-20 08:44:00,602,B73L,2019-04-20 08:13:00,1,18R,1860.0,9
3934,MU5363,2019-04-20 08:39:00,273,A32M,2019-04-20 08:13:48,0,18R,1512.0,10
3935,MU2152,2019-04-20 08:37:00,407,A32N,2019-04-20 08:15:00,0,18R,1320.0,10
3936,FM9515,2019-04-20 08:45:00,278,B73L,2019-04-20 08:17:00,0,18R,1680.0,10
3937,HU7604,2019-04-20 08:41:00,224,B73M,2019-04-20 08:18:43,1,18R,1337.0,11
3938,FM9513,2019-04-20 08:54:00,232,B73M,2019-04-20 08:22:00,1,18R,1920.0,10
3939,HU7883,2019-04-20 08:52:00,221,B73M,2019-04-20 08:25:59,0,18R,1561.0,11
3940,MU5151,2019-04-20 08:50:00,240A,A333,2019-04-20 08:26:15,1,18R,1425.0,11
3941,FM815,2019-04-20 08:56:00,102,B789,2019-04-20 08:37:49,0,18R,1091.0,7
3942,FM9163,2019-04-20 08:48:00,234,A321,2019-04-20 08:38:00,1,18R,600.0,8
3943,9C8847,2019-04-20 08:58:00,316,A320,2019-04-20 08:44:00,0,18R,840.0,6
3944,MU5203,2019-04-20 09:05:00,405,A32M,2019-04-20 08:52:00,1,18R,780.0,3
3945,FM9269,2019-04-20 09:08:00,270,B73M,2019-04-20 08:53:00,0,18R,900.0,4
3946,MU5103,2019-04-20 09:10:00,259A,A359,2019-04-20 08:53:59,1,18R,961.0,5
3947,MU5691,2019-04-20 09:14:00,276,A320,2019-04-20 08:59:00,0,18R,900.0,3
3948,MU5663,2019-04-20 09:17:00,608,A32M,2019-04-20 09:01:00,1,18R,960.0,4
3949,MU5509,2019-04-20 09:19:00,262,A32M,2019-04-20 09:07:34,1,18R,686.0,4
3950,MU5333,2019-04-20 09:23:00,406,A332,2019-04-20 09:08:00,1,18R,900.0,4
3951,FM9127,2019-04-20 09:25:00,231,B73M,2019-04-20 09:10:21,0,18R,879.0,4
3952,FM9301,2019-04-20 09:27:00,212,B73M,2019-04-20 09:11:00,1,18R,960.0,5
3953,FM9451,2019-04-20 09:30:00,413,B73M,2019-04-20 09:14:00,1,18R,960.0,5
3954,MU5153,2019-04-20 09:32:00,230,A333,2019-04-20 09:22:57,1,18R,543.0,4
3955,FM9201,2019-04-20 09:36:00,327,B73M,2019-04-20 09:23:00,0,18R,780.0,4
3956,FM9205,2019-04-20 09:36:00,220,B73M,2019-04-20 09:24:00,0,18R,720.0,5
3957,MU537,2019-04-20 09:39:00,111,A333,2019-04-20 09:25:00,0,18R,840.0,5
3958,MU5423,2019-04-20 09:38:00,403,A32N,2019-04-20 09:26:00,1,18R,720.0,6
3959,9C8887,2019-04-20 10:04:00,321,A320,2019-04-20 09:44:00,1,18R,1200.0,0
3960,MU5017,2019-04-20 10:08:00,110,A333,2019-04-20 09:49:58,1,18R,1082.0,1
3961,MF8502,2019-04-20 10:01:00,222,B73M,2019-04-20 09:50:05,0,18R,655.0,2
3962,SC4662,2019-04-20 10:06:00,223,B73M,2019-04-20 09:56:53,1,18R,547.0,3
3963,MU5105,2019-04-20 10:10:00,257,A333,2019-04-20 09:58:54,1,18R,666.0,4
3964,MU5535,2019-04-20 10:13:00,286,A32M,2019-04-20 10:00:00,0,18R,780.0,5
3965,FM9251,2019-04-20 10:23:00,219,B73M,2019-04-20 10:05:00,1,18R,1080.0,4
3966,FM9115,2019-04-20 10:21:00,502,B73M,2019-04-20 10:08:00,1,18R,780.0,3
3967,CZ3548,2019-04-20 10:25:00,248,A333,2019-04-20 10:11:57,1,18R,783.0,3
3968,MU5405,2019-04-20 10:37:00,227,B73M,2019-04-20 10:12:00,1,18R,1500.0,4
3969,FM9399,2019-04-20 10:39:00,215,B73M,2019-04-20 10:13:00,0,18R,1560.0,4
3970,FM9297,2019-04-20 10:28:00,279,B73L,2019-04-20 10:13:00,0,18R,900.0,5
3971,NX137,2019-04-20 10:32:00,114,A321,2019-04-20 10:14:12,1,18R,1068.0,6
3972,MU5513,2019-04-20 10:30:00,263,A32N,2019-04-20 10:14:55,1,18R,905.0,7
3973,SC4862,2019-04-20 10:34:00,225,B73M,2019-04-20 10:17:36,1,18R,984.0,8
3974,SC4950,2019-04-20 10:41:00,233,B73M,2019-04-20 10:22:25,1,18R,1115.0,8
3975,HO1177,2019-04-20 10:43:00,226,A32N,2019-04-20 10:28:32,1,18R,868.0,6
3976,9C8823,2019-04-20 10:45:00,126,A320,2019-04-20 10:30:23,0,18R,877.0,6
3977,CZ3592,2019-04-20 10:48:00,261,B73M,2019-04-20 10:32:27,0,18R,933.0,6
3978,MU5665,2019-04-20 10:50:00,289,A32N,2019-04-20 10:39:00,0,18R,660.0,4
3979,FM817,2019-04-20 10:57:00,101,B73M,2019-04-20 10:44:10,1,18R,770.0,3
3980,HO1209,2019-04-20 11:02:00,232,A32N,2019-04-20 10:50:20,1,18R,700.0,1
3981,SC4668,2019-04-20 10:59:00,228,B73M,2019-04-20 10:51:38,1,18R,442.0,2
3982,CA1832,2019-04-20 11:05:00,250,B77W,2019-04-20 10:53:17,1,18R,703.0,3
3983,CA1534,2019-04-20 11:07:00,224,B73M,2019-04-20 10:57:19,1,18R,581.0,3
3984,NS3220,2019-04-20 11:09:00,235,B73M,2019-04-20 10:57:55,1,18R,665.0,4
3985,MU2506,2019-04-20 11:18:00,265,B73M,2019-04-20 11:02:00,0,18R,960.0,3
3986,MF8574,2019-04-20 11:11:00,234,B73M,2019-04-20 11:03:54,0,18R,426.0,4
3987,KN5738,2019-04-20 11:20:00,270,B73M,2019-04-20 11:05:38,1,18R,862.0,4
3988,FM9391,2019-04-20 11:23:00,214,B73M,2019-04-20 11:11:00,0,18R,720.0,2
3989,MU5643,2019-04-20 11:38:00,510,A32M,2019-04-20 11:24:00,1,18R,840.0,0
3990,MU5107,2019-04-20 11:33:00,238A,A333,2019-04-20 11:24:15,1,18R,525.0,1
3991,MU5275,2019-04-20 11:45:00,262,A32N,2019-04-20 11:34:31,0,18R,629.0,1
3992,KN2318,2019-04-20 11:47:00,269,B73M,2019-04-20 11:35:11,1,18R,709.0,2
3993,9C8837,2019-04-20 11:50:00,318,A320,2019-04-20 11:39:00,0,18R,660.0,2
3994,MU5393,2019-04-20 11:53:00,285,B73M,2019-04-20 11:40:00,1,18R,780.0,3
3995,MF8512,2019-04-20 11:57:00,223,B73M,2019-04-20 11:45:35,0,18R,685.0,3
3996,CA4544,2019-04-20 12:07:00,231,B73M,2019-04-20 11:58:08,0,18R,532.0,0
3997,FM9457,2019-04-20 12:10:00,274,B73M,2019-04-20 11:58:28,1,18R,692.0,1
3998,FM9467,2019-04-20 12:12:00,217,B73M,2019-04-20 11:59:00,0,18R,780.0,2
3999,CA197,2019-04-20 12:16:00,109,A333,2019-04-20 12:05:22,0,18R,638.0,3
4000,9C8881,2019-04-20 12:30:00,121,A32M,2019-04-20 12:16:00,1,18R,840.0,0
4001,CZ3262,2019-04-20 12:28:00,275,B73M,2019-04-20 12:16:31,1,18R,689.0,1
4002,MU2154,2019-04-20 12:39:00,508,B73M,2019-04-20 12:24:00,0,18R,900.0,2
4003,FM9573,2019-04-20 12:37:00,227,B73M,2019-04-20 12:27:23,1,18R,577.0,3
4004,MU2409,2019-04-20 12:46:00,266,B73M,2019-04-20 12:30:00,1,18R,960.0,2
4005,FM9357,2019-04-20 12:44:00,225,B73M,2019-04-20 12:32:25,0,18R,695.0,3
4006,HU7606,2019-04-20 12:42:00,246,A359,2019-04-20 12:33:09,1,18R,531.0,4
4007,MU5647,2019-04-20 12:53:00,607,A32N,2019-04-20 12:34:00,0,18R,1140.0,5
4008,MU5303,2019-04-20 12:51:00,281,B73M,2019-04-20 12:34:00,1,18R,1020.0,6
4009,MU5802,2019-04-20 12:48:00,411,B789,2019-04-20 12:35:00,1,18R,780.0,7
4010,9C8865,2019-04-20 13:05:00,341,A32M,2019-04-20 12:43:00,0,18R,1320.0,5
4011,MU2469,2019-04-20 12:56:00,272,B73M,2019-04-20 12:44:00,0,18R,720.0,5
4012,MU5427,2019-04-20 13:02:00,504,B73M,2019-04-20 12:47:00,0,18R,900.0,5
4013,9C8829,2019-04-20 13:10:00,120,A320,2019-04-20 12:51:00,0,18R,1140.0,4
4014,FM9371,2019-04-20 13:12:00,232,B73M,2019-04-20 12:55:05,0,18R,1015.0,4
4015,MU5519,2019-04-20 13:17:00,603,B73M,2019-04-20 12:58:00,0,18R,1140.0,4
4016,MU2219,2019-04-20 13:19:00,263,A32N,2019-04-20 13:03:00,1,18R,960.0,4
4017,MU5804,2019-04-20 13:23:00,264,B73M,2019-04-20 13:12:16,1,18R,644.0,2
4018,MU2508,2019-04-20 13:25:00,273,B73M,2019-04-20 13:15:05,0,18R,595.0,3
4019,9C8807,2019-04-20 13:30:00,317,A320,2019-04-20 13:19:00,0,18R,660.0,2
4020,MU2156,2019-04-20 13:28:00,265,A32M,2019-04-20 13:19:12,0,18R,528.0,3
4021,HO1269,2019-04-20 13:32:00,233,A320,2019-04-20 13:23:23,0,18R,517.0,3
4022,SC8744,2019-04-20 13:39:00,222,B73M,2019-04-20 13:24:57,1,18R,843.0,4
4023,NH970,2019-04-20 13:50:00,111,B788,2019-04-20 13:30:22,0,18R,1178.0,2
4024,FM9103,2019-04-20 13:41:00,234,B73M,2019-04-20 13:33:35,1,18R,445.0,2
4025,9C8947,2019-04-20 14:01:00,502,A32M,2019-04-20 13:35:00,0,18R,1560.0,3
4026,MU5109,2019-04-20 13:55:00,268,A333,2019-04-20 13:37:00,1,18R,1080.0,4
4027,MU9726,2019-04-20 13:53:00,235,B73L,2019-04-20 13:39:06,1,18R,834.0,4
4028,FM9063,2019-04-20 14:02:00,290,B73M,2019-04-20 13:44:00,1,18R,1080.0,4
4029,MU2403,2019-04-20 14:08:00,276,B73M,2019-04-20 13:54:00,1,18R,840.0,3
4030,KA813,2019-04-20 14:33:00,112,A333,2019-04-20 14:00:41,1,18R,1939.0,3
