,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
12161,,,9C8765,2019-04-13 14:13:00,121,A32M,2019-04-13 13:56:00,1.0,18R,1020.0,6.0,0
12162,,,9C8807,2019-04-13 14:16:00,120,A32M,2019-04-13 14:01:00,1.0,18R,900.0,5.0,0
12163,,,MU2434,2019-04-13 14:19:00,263,A32M,2019-04-13 14:01:23,0.0,18R,1057.0,6.0,0
12164,,,MU5271,2019-04-13 14:22:00,314,A32N,2019-04-13 14:05:00,0.0,18R,1020.0,6.0,0
12165,,,MU2403,2019-04-13 14:26:00,289,B73M,2019-04-13 14:08:00,1.0,18R,1080.0,5.0,0
12166,,,HU7608,2019-04-13 14:20:00,246,A359,2019-04-13 14:08:57,1.0,18R,663.0,6.0,0
12167,,,FM9219,2019-04-13 14:30:00,224,B73M,2019-04-13 14:09:11,0.0,18R,1249.0,7.0,0
12168,,,MU5097,2019-04-13 14:28:00,102,A333,2019-04-13 14:13:01,0.0,18R,899.0,6.0,0
12169,,,MU2154,2019-04-13 14:24:00,275,B73M,2019-04-13 14:15:15,1.0,18R,525.0,7.0,0
12170,,,9C8947,2019-04-13 14:34:00,340,A320,2019-04-13 14:18:00,1.0,18R,960.0,7.0,0
12171,,,MU5155,2019-04-13 14:38:00,266,A32M,2019-04-13 14:25:02,1.0,18R,778.0,4.0,0
12172,,,FM9329,2019-04-13 14:42:00,227,A321,2019-04-13 14:27:15,0.0,18R,885.0,4.0,0
12173,,,HO1125,2019-04-13 14:39:00,235,A320,2019-04-13 14:30:05,0.0,18R,535.0,3.0,0
12174,,,HO1201,2019-04-13 14:45:00,260,B789,2019-04-13 14:33:22,1.0,18R,698.0,4.0,0
12175,,,MU5301,2019-04-13 14:52:00,229,A333,2019-04-13 14:37:00,1.0,18R,900.0,4.0,0
12176,,,MU5515,2019-04-13 15:08:00,272,A32N,2019-04-13 14:57:19,1.0,18R,641.0,1.0,0
12177,,,MU5111,2019-04-13 15:10:00,237,A333,2019-04-13 14:58:00,1.0,18R,720.0,2.0,0
12178,,,FM9403,2019-04-13 15:15:00,274,B73M,2019-04-13 15:03:15,0.0,18R,705.0,2.0,0
12179,,,HO1215,2019-04-13 15:17:00,236,A32N,2019-04-13 15:04:38,1.0,18R,742.0,3.0,0
12180,,,FM9209,2019-04-13 15:24:00,238A,B73M,2019-04-13 15:07:15,1.0,18R,1005.0,4.0,0
12181,,,MU5429,2019-04-13 15:26:00,232,A32M,2019-04-13 15:13:34,0.0,18R,746.0,3.0,0
12182,,,MU2158,2019-04-13 15:28:00,607,A32N,2019-04-13 15:15:00,1.0,18R,780.0,3.0,0
12183,,,FM9161,2019-04-13 15:32:00,262,B73M,2019-04-13 15:16:08,0.0,18R,952.0,4.0,0
12184,,,MU5107,2019-04-13 15:36:00,257,A333,2019-04-13 15:19:00,1.0,18R,1020.0,4.0,0
12185,,,FM845,2019-04-13 15:38:00,109,A333,2019-04-13 15:19:20,1.0,18R,1120.0,5.0,0
12186,,,MU5806,2019-04-13 15:44:00,271,B73M,2019-04-13 15:22:32,1.0,18R,1288.0,6.0,0
12187,,,FM9375,2019-04-13 15:40:00,234,A32N,2019-04-13 15:24:05,0.0,18R,955.0,6.0,0
12188,,,MU5543,2019-04-13 15:49:00,218,A322,2019-04-13 15:36:00,1.0,18R,780.0,3.0,0
12189,,,FM9549,2019-04-13 15:57:00,231,B73M,2019-04-13 15:47:00,0.0,18R,600.0,1.0,0
12190,,,FM9333,2019-04-13 16:07:00,225,B73M,2019-04-13 15:54:00,1.0,18R,780.0,1.0,0
12191,,,FM823,2019-04-13 16:19:00,111,B73M,2019-04-13 15:59:19,0.0,18R,1181.0,1.0,0
12192,,,FM9521,2019-04-13 16:16:00,264,B73M,2019-04-13 16:00:52,1.0,18R,908.0,2.0,0
12193,,,MU2055,2019-04-13 16:20:00,112,A321,2019-04-13 16:01:41,1.0,18R,1099.0,3.0,0
12194,,,8L9888,2019-04-13 16:13:00,222,A32M,2019-04-13 16:01:59,0.0,18R,661.0,4.0,0
12195,,,MU5307,2019-04-13 16:23:00,269,B73M,2019-04-13 16:02:00,1.0,18R,1260.0,5.0,0
12196,,,FM9423,2019-04-13 16:14:00,285,B73M,2019-04-13 16:04:00,0.0,18R,600.0,6.0,0
12197,,,MU5439,2019-04-13 16:24:00,263,A32M,2019-04-13 16:06:43,1.0,18R,1037.0,7.0,0
12198,,,FM9207,2019-04-13 16:27:00,216,B73M,2019-04-13 16:08:00,1.0,18R,1140.0,7.0,0
12199,,,SC4670,2019-04-13 16:30:00,221,B73M,2019-04-13 16:13:41,1.0,18R,979.0,7.0,0
12200,,,CI202,2019-04-13 16:32:00,110,A333,2019-04-13 16:14:01,0.0,18R,1079.0,7.0,0
12201,,,CZ6974,2019-04-13 16:34:00,261,B73M,2019-04-13 16:14:28,0.0,18R,1172.0,8.0,0
12202,,,MU5113,2019-04-13 16:38:00,267,A333,2019-04-13 16:17:00,1.0,18R,1260.0,8.0,0
12203,,,9C8995,2019-04-13 16:43:00,342,A32M,2019-04-13 16:18:00,0.0,18R,1500.0,9.0,0
12204,,,MF8586,2019-04-13 16:36:00,227,B73M,2019-04-13 16:18:11,0.0,18R,1069.0,10.0,0
12205,,,MU2522,2019-04-13 16:39:00,265,B73M,2019-04-13 16:18:54,0.0,18R,1206.0,11.0,0
12206,,,MU2160,2019-04-13 16:41:00,273,A32N,2019-04-13 16:23:00,1.0,18R,1080.0,9.0,0
12207,,,MU5115,2019-04-13 16:55:00,283,A333,2019-04-13 16:33:00,1.0,18R,1320.0,6.0,0
12208,,,9C8949,2019-04-13 16:57:00,120,A320,2019-04-13 16:34:52,1.0,18R,1328.0,6.0,0
12209,,,TV9882,2019-04-13 16:52:00,229,A332,2019-04-13 16:35:22,0.0,18R,998.0,7.0,0
12210,,,MU5808,2019-04-13 16:50:00,246,A332,2019-04-13 16:36:27,1.0,18R,813.0,7.0,0
12211,,,FM9185,2019-04-13 17:05:00,220,B73M,2019-04-13 16:44:00,1.0,18R,1260.0,4.0,0
12212,,,FM9379,2019-04-13 17:03:00,601,B73M,2019-04-13 16:46:00,1.0,18R,1020.0,5.0,0
12213,,,MU5385,2019-04-13 17:02:00,405,A320,2019-04-13 16:46:00,0.0,18R,960.0,6.0,0
12214,,,HO1221,2019-04-13 17:07:00,236,A32N,2019-04-13 16:47:02,1.0,18R,1198.0,7.0,0
12215,,,MU5117,2019-04-13 17:14:00,260,A333,2019-04-13 16:57:21,1.0,18R,999.0,4.0,0
12216,,,HO1155,2019-04-13 17:11:00,230,B789,2019-04-13 17:01:41,1.0,18R,559.0,5.0,0
12217,,,FM9501,2019-04-13 17:16:00,272,B73M,2019-04-13 17:01:46,1.0,18R,854.0,6.0,0
12218,,,ZH9512,2019-04-13 17:18:00,235,A320,2019-04-13 17:03:40,1.0,18R,860.0,5.0,0
12219,,,CZ3526,2019-04-13 17:20:00,268,A333,2019-04-13 17:07:48,1.0,18R,732.0,4.0,0
12220,,,9C8885,2019-04-13 17:30:00,121,A32M,2019-04-13 17:10:09,1.0,18R,1191.0,5.0,0
12221,,,MU5313,2019-04-13 17:25:00,606,A332,2019-04-13 17:11:00,1.0,18R,840.0,5.0,0
12222,,,FM9361,2019-04-13 17:22:00,232,B73M,2019-04-13 17:12:44,0.0,18R,556.0,6.0,0
12223,,,FM9425,2019-04-13 17:36:00,101,B73M,2019-04-13 17:16:48,0.0,18R,1152.0,5.0,0
12224,,,SC4666,2019-04-13 17:43:00,226,B73M,2019-04-13 17:21:21,1.0,18R,1299.0,4.0,0
12225,,,MU5810,2019-04-13 17:38:00,270,B73M,2019-04-13 17:21:21,1.0,18R,999.0,5.0,0
12226,,,MU5353,2019-04-13 17:34:00,284,A332,2019-04-13 17:23:00,1.0,18R,660.0,5.0,0
12227,,,9C8931,2019-04-13 17:45:00,126,A32M,2019-04-13 17:29:46,1.0,18R,914.0,5.0,0
12228,,,MU5219,2019-04-13 17:41:00,223,A32N,2019-04-13 17:29:55,0.0,18R,665.0,6.0,0
12229,,,FM9327,2019-04-13 17:49:00,313,B789,2019-04-13 17:30:00,1.0,18R,1140.0,6.0,0
12230,,,CZ6996,2019-04-13 17:51:00,274,B73M,2019-04-13 17:41:56,0.0,18R,544.0,3.0,0
12231,,,9C8895,2019-04-13 17:59:00,341,A32M,2019-04-13 17:44:00,1.0,18R,900.0,3.0,0
12232,,,MU5119,2019-04-13 18:01:00,250,A359,2019-04-13 17:51:00,1.0,18R,600.0,1.0,0
12233,,,MU5517,2019-04-13 18:08:00,262,A32N,2019-04-13 17:53:45,1.0,18R,855.0,2.0,0
12234,,,MU2405,2019-04-13 18:05:00,269,B73M,2019-04-13 17:56:00,1.0,18R,540.0,3.0,0
12235,,,HO1143,2019-04-13 18:14:00,227,A32N,2019-04-13 17:57:23,1.0,18R,997.0,4.0,0
12236,,,OZ3625,2019-04-13 18:09:00,112,A333,2019-04-13 17:58:33,0.0,18R,627.0,5.0,0
12237,,,MU5689,2019-04-13 18:12:00,271,B73M,2019-04-13 18:01:00,1.0,18R,660.0,4.0,0
12238,,,HO1193,2019-04-13 18:18:00,237,B789,2019-04-13 18:03:47,1.0,18R,853.0,5.0,0
12239,,,MU2994,2019-04-13 18:20:00,264,A321,2019-04-13 18:05:30,0.0,18R,870.0,5.0,0
12240,,,FM9116,2019-04-13 18:24:00,266,B73M,2019-04-13 18:08:00,1.0,18R,960.0,5.0,0
12241,,,HO1079,2019-04-13 18:34:00,225,A320,2019-04-13 18:09:26,0.0,18R,1474.0,5.0,0
12242,,,MU5209,2019-04-13 18:28:00,273,B73M,2019-04-13 18:09:45,1.0,18R,1095.0,6.0,0
12243,,,CA1524,2019-04-13 18:26:00,231,B73M,2019-04-13 18:10:46,1.0,18R,914.0,7.0,0
12244,,,MU5157,2019-04-13 18:36:00,214,A333,2019-04-13 18:17:00,1.0,18R,1140.0,6.0,0
12245,,,KE816,2019-04-13 18:40:00,111,B77W,2019-04-13 18:18:48,0.0,18R,1272.0,6.0,0
12246,,,SC4674,2019-04-13 18:30:00,236,B73M,2019-04-13 18:18:55,1.0,18R,665.0,7.0,0
12247,,,FM9363,2019-04-13 18:42:00,222,B73L,2019-04-13 18:21:22,0.0,18R,1238.0,7.0,0
12248,,,MU2166,2019-04-13 18:46:00,263,A321,2019-04-13 18:29:05,1.0,18R,1015.0,5.0,0
12249,,,MU5355,2019-04-13 18:48:00,407,A320,2019-04-13 18:32:00,1.0,18R,960.0,5.0,0
12250,,,FM9395,2019-04-13 18:44:00,286,B73M,2019-04-13 18:32:00,0.0,18R,720.0,6.0,0
12251,,,FM9313,2019-04-13 18:49:00,221,B73M,2019-04-13 18:32:53,1.0,18R,967.0,7.0,0
12252,,,MF8510,2019-04-13 18:51:00,224,B73M,2019-04-13 18:39:34,1.0,18R,686.0,6.0,0
12253,,,MU5579,2019-04-13 18:55:00,275,A320,2019-04-13 18:43:43,0.0,18R,677.0,5.0,0
12254,,,MU5549,2019-04-13 19:00:00,232,A320,2019-04-13 18:49:48,0.0,18R,612.0,2.0,0
12255,,,MU5581,2019-04-13 19:04:00,272,A32N,2019-04-13 18:51:51,1.0,18R,729.0,2.0,0
12256,,,9C8523,2019-04-13 19:07:00,340,A320,2019-04-13 18:52:00,0.0,18R,900.0,3.0,0
12257,,,KN5956,2019-04-13 19:10:00,265,B73M,2019-04-13 18:54:46,1.0,18R,914.0,4.0,0
12258,,,MF8552,2019-04-13 19:13:00,228,B73M,2019-04-13 19:02:08,1.0,18R,652.0,3.0,0
12259,,,MU5411,2019-04-13 19:17:00,270,B73M,2019-04-13 19:06:13,0.0,18R,647.0,3.0,0
12260,,,MU5357,2019-04-13 19:21:00,261,A32M,2019-04-13 19:09:52,1.0,18R,668.0,3.0,0
12261,,,HX239,2019-04-13 19:25:00,110,A332,2019-04-13 19:10:08,1.0,18R,892.0,3.0,0
12262,,,9C8803,2019-04-13 19:28:00,126,A320,2019-04-13 19:14:11,0.0,18R,829.0,3.0,0
12263,,,9C8737,2019-04-13 19:37:00,121,A32M,2019-04-13 19:21:00,1.0,18R,960.0,2.0,0
12264,,,MU5413,2019-04-13 19:31:00,260,A32M,2019-04-13 19:22:00,0.0,18R,540.0,3.0,0
12265,,,KN2218,2019-04-13 19:40:00,266,B73M,2019-04-13 19:27:06,1.0,18R,774.0,3.0,0
12266,,,9C8853,2019-04-13 19:46:00,120,A32M,2019-04-13 19:30:00,1.0,18R,960.0,3.0,0
12267,,,MU5315,2019-04-13 19:48:00,234,B73M,2019-04-13 19:34:05,1.0,18R,835.0,4.0,0
12268,,,MU2168,2019-04-13 19:52:00,259A,A333,2019-04-13 19:35:23,1.0,18R,997.0,4.0,0
12269,,,CA1528,2019-04-13 19:44:00,227,B73L,2019-04-13 19:35:28,1.0,18R,512.0,5.0,0
12270,,,CZ3552,2019-04-13 19:50:00,274,A321,2019-04-13 19:36:19,1.0,18R,821.0,6.0,0
12271,,,BR771,2019-04-13 19:54:00,102,A333,2019-04-13 19:37:15,0.0,18R,1005.0,6.0,0
12272,,,MU2512,2019-04-13 19:56:00,262,B73M,2019-04-13 19:43:00,0.0,18R,780.0,6.0,0
12273,,,FM9321,2019-04-13 20:06:00,279,B738,2019-04-13 19:52:00,0.0,18R,840.0,2.0,0
12274,,,CZ3504,2019-04-13 20:13:00,267,B788,2019-04-13 19:59:04,1.0,18R,836.0,1.0,0
12275,,,MU5350,2019-04-13 20:18:00,281,A320,2019-04-13 20:04:00,1.0,18R,840.0,2.0,0
12276,,,MU5123,2019-04-13 20:24:00,240A,A333,2019-04-13 20:05:00,1.0,18R,1140.0,3.0,0
12277,,,CA1584,2019-04-13 20:16:00,225,A321,2019-04-13 20:05:44,1.0,18R,616.0,4.0,0
12278,,,MF8506,2019-04-13 20:20:00,233,B73M,2019-04-13 20:07:36,0.0,18R,744.0,4.0,0
12279,,,MU5415,2019-04-13 20:22:00,269,A320,2019-04-13 20:10:34,0.0,18R,686.0,5.0,0
12280,,,MU5812,2019-04-13 20:27:00,271,B73M,2019-04-13 20:14:25,1.0,18R,755.0,5.0,0
12281,,,HO1241,2019-04-13 20:29:00,221,A320,2019-04-13 20:17:24,1.0,18R,696.0,5.0,0
12282,,,MU5523,2019-04-13 20:34:00,228,A32N,2019-04-13 20:24:24,1.0,18R,576.0,2.0,0
12283,,,MU2407,2019-04-13 20:41:00,275,B73M,2019-04-13 20:27:37,1.0,18R,803.0,2.0,0
12284,,,MU5309,2019-04-13 20:49:00,264,B73M,2019-04-13 20:37:53,1.0,18R,667.0,1.0,0
12285,,,MU5359,2019-04-13 20:54:00,285,A32N,2019-04-13 20:42:00,1.0,18R,720.0,1.0,0
12286,,,CZ3582,2019-04-13 20:57:00,273,A32N,2019-04-13 20:44:46,1.0,18R,734.0,2.0,0
12287,,,MF8548,2019-04-13 21:08:00,224,B73M,2019-04-13 20:55:36,0.0,18R,744.0,1.0,0
12288,,,MU5559,2019-04-13 21:10:00,265,A320,2019-04-13 20:57:40,0.0,18R,740.0,1.0,0
12289,,,MU2514,2019-04-13 21:12:00,272,B73M,2019-04-13 20:58:00,0.0,18R,840.0,2.0,0
12290,,,CZ3588,2019-04-13 21:13:00,268,A333,2019-04-13 21:03:55,1.0,18R,545.0,3.0,0
12291,,,CA4542,2019-04-13 21:16:00,234,B73M,2019-04-13 21:07:27,0.0,18R,513.0,5.0,0
12292,,,MU2170,2019-04-13 21:34:00,109,A333,2019-04-13 21:14:00,1.0,18R,1200.0,2.0,0
12293,,,9C8955,2019-04-13 21:39:00,338,A320,2019-04-13 21:27:00,1.0,18R,720.0,2.0,0
12294,,,MU2128,2019-04-13 21:37:00,263,A32M,2019-04-13 21:29:00,0.0,18R,480.0,3.0,0
12295,,,MF8536,2019-04-13 21:47:00,221,B73M,2019-04-13 21:38:02,0.0,18R,538.0,2.0,0
12296,,,HO1287,2019-04-13 21:56:00,238A,B789,2019-04-13 21:40:59,1.0,18R,901.0,2.0,0
12297,,,CZ3546,2019-04-13 22:16:00,259A,B77W,2019-04-13 21:59:35,1.0,18R,985.0,0.0,0
12298,,,9C8929,2019-04-13 22:23:00,126,A320,2019-04-13 22:04:53,1.0,18R,1087.0,1.0,0
12299,,,CZ3567,2019-04-13 22:25:00,267,A333,2019-04-13 22:08:56,1.0,18R,964.0,2.0,0
12300,,,FM9107,2019-04-13 23:08:00,235,B73M,2019-04-13 22:54:00,1.0,18R,840.0,0.0,0
12301,,,MU5331,2019-04-13 23:34:00,260,A333,2019-04-13 23:24:00,1.0,18R,600.0,0.0,0
12302,,,HO1111,2019-04-15 07:38:00,237,B789,2019-04-15 07:25:01,1.0,18R,779.0,0.0,0
12303,,,9C8897,2019-04-15 07:41:00,318,A32M,2019-04-15 07:27:00,0.0,18R,840.0,1.0,0
12304,,,FM9307,2019-04-15 07:43:00,102,A333,2019-04-15 07:32:04,0.0,18R,656.0,2.0,0
12305,,,FM9245,2019-04-15 07:45:00,221,B73M,2019-04-15 07:36:22,0.0,18R,518.0,3.0,0
12306,,,FM9163,2019-04-15 07:54:00,213,B73M,2019-04-15 07:43:00,1.0,18R,660.0,1.0,0
12307,,,FM9263,2019-04-15 08:00:00,282,B73M,2019-04-15 07:47:00,1.0,18R,780.0,1.0,0
12308,,,CA1858,2019-04-15 08:04:00,231,A32N,2019-04-15 07:49:44,1.0,18R,856.0,2.0,0
12309,,,MU5363,2019-04-15 08:07:00,402,A32M,2019-04-15 07:54:00,0.0,18R,780.0,2.0,0
12310,,,HO1157,2019-04-15 08:11:00,222,A32N,2019-04-15 07:55:12,1.0,18R,948.0,3.0,0
12311,,,FM9421,2019-04-15 08:07:00,285,A32N,2019-04-15 07:56:00,0.0,18R,660.0,4.0,0
12312,,,FM9415,2019-04-15 08:14:00,260,B73M,2019-04-15 07:59:14,0.0,18R,886.0,5.0,0
12313,,,MU5101,2019-04-15 08:11:00,284,A333,2019-04-15 08:01:00,1.0,18R,600.0,5.0,0
12314,,,MU511,2019-04-15 08:15:00,112,A333,2019-04-15 08:01:02,0.0,18R,838.0,6.0,0
12315,,,MU2285,2019-04-15 08:18:00,277,A321,2019-04-15 08:07:00,1.0,18R,660.0,4.0,0
12316,,,FM9217,2019-04-15 08:20:00,220,B73M,2019-04-15 08:09:00,1.0,18R,660.0,5.0,0
12317,,,MU721,2019-04-15 08:33:00,115,A321,2019-04-15 08:11:59,1.0,18R,1261.0,4.0,0
12318,,,MU5814,2019-04-15 08:25:00,273,B73M,2019-04-15 08:12:00,1.0,18R,780.0,5.0,0
12319,,,FM9331,2019-04-15 08:22:00,411,B73M,2019-04-15 08:12:00,1.0,18R,600.0,6.0,0
12320,,,FM9147,2019-04-15 08:26:00,265,B73M,2019-04-15 08:13:55,1.0,18R,725.0,7.0,0
12321,,,MU9720,2019-04-15 08:29:00,269,B73L,2019-04-15 08:18:59,1.0,18R,601.0,5.0,0
12322,,,HO1207,2019-04-15 08:30:00,235,A32N,2019-04-15 08:20:09,1.0,18R,591.0,5.0,0
12323,,,FM9515,2019-04-15 08:35:00,412,B73M,2019-04-15 08:21:00,0.0,18R,840.0,6.0,0
12324,,,FM9453,2019-04-15 08:38:00,608,B73L,2019-04-15 08:23:00,1.0,18R,900.0,6.0,0
12325,,,HU7883,2019-04-15 08:37:00,224,B73M,2019-04-15 08:25:01,1.0,18R,719.0,6.0,0
12326,,,FM9301,2019-04-15 08:42:00,264,B73M,2019-04-15 08:26:14,0.0,18R,946.0,6.0,0
12327,,,HU7604,2019-04-15 08:43:00,223,B73M,2019-04-15 08:31:12,1.0,18R,708.0,5.0,0
12328,,,MU2152,2019-04-15 08:48:00,263,A32N,2019-04-15 08:32:38,1.0,18R,922.0,6.0,0
12329,,,FM815,2019-04-15 08:50:00,109,B789,2019-04-15 08:33:31,0.0,18R,989.0,6.0,0
12330,,,MU5151,2019-04-15 08:53:00,248,A333,2019-04-15 08:33:43,1.0,18R,1157.0,7.0,0
12331,,,FM9513,2019-04-15 08:57:00,279,B73M,2019-04-15 08:41:00,1.0,18R,960.0,5.0,0
12332,,,MU5203,2019-04-15 08:55:00,410,A321,2019-04-15 08:42:00,1.0,18R,780.0,5.0,0
12333,,,CA1590,2019-04-15 09:05:00,246,B744,2019-04-15 08:53:09,1.0,18R,711.0,2.0,0
12334,,,MU5663,2019-04-15 09:03:00,234,A32M,2019-04-15 08:54:00,1.0,18R,540.0,3.0,0
12335,,,FM9451,2019-04-15 09:10:00,280,B73M,2019-04-15 08:55:00,1.0,18R,900.0,3.0,0
12336,,,FM9269,2019-04-15 09:08:00,216,B73M,2019-04-15 08:57:00,0.0,18R,660.0,3.0,0
12337,,,MU5529,2019-04-15 09:06:00,404,A32M,2019-04-15 08:58:00,1.0,18R,480.0,4.0,0
12338,,,MU5401,2019-04-15 09:12:00,259A,A332,2019-04-15 09:02:00,0.0,18R,600.0,5.0,0
12339,,,9C8847,2019-04-15 09:18:00,321,A32M,2019-04-15 09:03:00,1.0,18R,900.0,5.0,0
12340,,,MU5103,2019-04-15 09:21:00,256,A359,2019-04-15 09:07:29,0.0,18R,811.0,4.0,0
12341,,,9C8887,2019-04-15 09:26:00,316,A320,2019-04-15 09:14:00,0.0,18R,720.0,2.0,0
12342,,,FM9127,2019-04-15 09:39:00,288,B73M,2019-04-15 09:21:00,1.0,18R,1080.0,2.0,0
12343,,,MU5405,2019-04-15 09:34:00,215,B73M,2019-04-15 09:23:00,0.0,18R,660.0,3.0,0
12344,,,MU5423,2019-04-15 09:32:00,409,A32N,2019-04-15 09:23:00,1.0,18R,540.0,4.0,0
12345,,,MU5691,2019-04-15 09:36:00,274,A320,2019-04-15 09:23:22,1.0,18R,758.0,5.0,0
12346,,,MU5333,2019-04-15 09:40:00,270,A321,2019-04-15 09:30:00,0.0,18R,600.0,5.0,0
12347,,,FM9305,2019-04-15 09:46:00,337,B73M,2019-04-15 09:32:00,0.0,18R,840.0,5.0,0
12348,,,MU537,2019-04-15 09:42:00,111,A333,2019-04-15 09:32:45,0.0,18R,555.0,6.0,0
12349,,,FM9201,2019-04-15 09:48:00,217,B73M,2019-04-15 09:35:00,1.0,18R,780.0,6.0,0
12350,,,MU5017,2019-04-15 09:58:00,110,A333,2019-04-15 09:41:27,1.0,18R,993.0,4.0,0
12351,,,MU5337,2019-04-15 09:54:00,287,A321,2019-04-15 09:42:00,0.0,18R,720.0,4.0,0
12352,,,CZ3548,2019-04-15 10:05:00,250,B789,2019-04-15 09:46:03,0.0,18R,1137.0,4.0,0
12353,,,FM9251,2019-04-15 10:13:00,289,B73M,2019-04-15 09:48:00,0.0,18R,1500.0,4.0,0
12354,,,CZ3576,2019-04-15 10:09:00,275,A321,2019-04-15 09:49:44,0.0,18R,1156.0,5.0,0
12355,,,HO1097,2019-04-15 10:11:00,238A,B789,2019-04-15 09:53:59,0.0,18R,1021.0,6.0,0
12356,,,MU5105,2019-04-15 10:18:00,267,A333,2019-04-15 09:56:45,0.0,18R,1275.0,6.0,0
12357,,,MU5153,2019-04-15 10:22:00,257,A333,2019-04-15 10:01:00,0.0,18R,1260.0,6.0,0
12358,,,FM9115,2019-04-15 10:14:00,212,B73M,2019-04-15 10:01:00,1.0,18R,780.0,7.0,0
12359,,,FM817,2019-04-15 10:20:00,101,B73M,2019-04-15 10:02:38,1.0,18R,1042.0,8.0,0
12360,,,MU5535,2019-04-15 10:17:00,413,A320,2019-04-15 10:04:00,0.0,18R,780.0,9.0,0
12361,,,MU5393,2019-04-15 10:26:00,218,B73M,2019-04-15 10:11:00,0.0,18R,900.0,7.0,0
12362,,,9C8881,2019-04-15 10:30:00,120,A32M,2019-04-15 10:15:22,1.0,18R,878.0,6.0,0
12363,,,HO1177,2019-04-15 10:34:00,230,A32N,2019-04-15 10:15:45,0.0,18R,1095.0,7.0,0
12364,,,MU5513,2019-04-15 10:36:00,266,A32N,2019-04-15 10:17:34,1.0,18R,1106.0,7.0,0
12365,,,FM9297,2019-04-15 10:38:00,604B,B73L,2019-04-15 10:19:00,1.0,18R,1140.0,7.0,0
12366,,,SC4950,2019-04-15 10:32:00,224,B73M,2019-04-15 10:21:39,1.0,18R,621.0,7.0,0
12367,,,MU5303,2019-04-15 10:42:00,276,B73M,2019-04-15 10:22:00,0.0,18R,1200.0,7.0,0
12368,,,MF8371,2019-04-15 10:42:00,225,B73M,2019-04-15 10:26:50,0.0,18R,910.0,7.0,0
12369,,,FM9399,2019-04-15 10:46:00,604A,B73L,2019-04-15 10:27:00,0.0,18R,1140.0,8.0,0
12370,,,CZ3592,2019-04-15 10:44:00,273,B73M,2019-04-15 10:28:45,0.0,18R,915.0,9.0,0
12371,,,CZ3534,2019-04-15 10:58:00,260,A333,2019-04-15 10:48:23,0.0,18R,577.0,1.0,0
12372,,,CA1832,2019-04-15 11:08:00,248,B748,2019-04-15 10:56:37,0.0,18R,683.0,2.0,0
12373,,,MF8574,2019-04-15 11:04:00,233,B73M,2019-04-15 10:57:10,0.0,18R,410.0,3.0,0
12374,,,CA1534,2019-04-15 11:06:00,227,B73M,2019-04-15 10:57:58,1.0,18R,482.0,4.0,0
12375,,,SC4668,2019-04-15 11:12:00,231,B73M,2019-04-15 11:03:00,1.0,18R,540.0,4.0,0
12376,,,HO1209,2019-04-15 11:14:00,228,A32N,2019-04-15 11:03:27,1.0,18R,633.0,5.0,0
12377,,,NS3220,2019-04-15 11:19:00,235,B73M,2019-04-15 11:05:26,1.0,18R,814.0,5.0,0
12378,,,KN5738,2019-04-15 11:22:00,263,B73M,2019-04-15 11:06:29,1.0,18R,931.0,5.0,0
12379,,,MU5107,2019-04-15 11:16:00,240A,A333,2019-04-15 11:06:58,0.0,18R,542.0,6.0,0
12380,,,FM9391,2019-04-15 11:20:00,214,B73M,2019-04-15 11:07:00,0.0,18R,780.0,7.0,0
12381,,,9C8823,2019-04-15 11:26:00,126,A32M,2019-04-15 11:13:00,0.0,18R,780.0,6.0,0
12382,,,MU2506,2019-04-15 11:24:00,264,B73M,2019-04-15 11:14:35,0.0,18R,565.0,6.0,0
12383,,,MU5665,2019-04-15 11:29:00,271,A320,2019-04-15 11:15:27,1.0,18R,813.0,7.0,0
12384,,,HU7606,2019-04-15 11:27:00,237,A333,2019-04-15 11:16:44,0.0,18R,616.0,7.0,0
12385,,,MU5143,2019-04-15 11:31:00,407,A32M,2019-04-15 11:21:00,1.0,18R,600.0,6.0,0
12386,,,HO1211,2019-04-15 11:35:00,234,A32N,2019-04-15 11:23:44,1.0,18R,676.0,6.0,0
12387,,,MU5305,2019-04-15 11:37:00,259A,A333,2019-04-15 11:25:17,0.0,18R,703.0,6.0,0
12388,,,MU5275,2019-04-15 11:48:00,265,A320,2019-04-15 11:36:51,1.0,18R,669.0,2.0,0
12389,,,CA4544,2019-04-15 11:46:00,222,B73M,2019-04-15 11:37:47,0.0,18R,493.0,2.0,0
12390,,,KN2318,2019-04-15 11:54:00,269,B73M,2019-04-15 11:41:25,1.0,18R,755.0,3.0,0
12391,,,NX137,2019-04-15 11:56:00,102,A321,2019-04-15 11:43:54,1.0,18R,726.0,4.0,0
12392,,,CZ3524,2019-04-15 11:58:00,256,B789,2019-04-15 11:44:46,0.0,18R,794.0,5.0,0
12393,,,CZ3966,2019-04-15 12:02:00,274,A321,2019-04-15 11:45:33,0.0,18R,987.0,6.0,0
12394,,,MU2409,2019-04-15 12:00:00,266,B73M,2019-04-15 11:46:58,1.0,18R,782.0,6.0,0
12395,,,ZH9522,2019-04-15 12:06:00,223,A32M,2019-04-15 11:47:08,1.0,18R,1132.0,7.0,0
