,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
4041,MU5401,237,A332,0,36L,16,7,0,8,767
4042,FM9331,264,B73M,0,36L,16,6,0,10,1163
4043,FM9217,233,B73M,1,36L,16,7,0,6,780
4044,MU511,110,A333,0,36L,17,9,0,5,696
4045,FM9415,281,B73M,0,36L,16,6,1,9,1200
4046,HO1119,238A,B789,0,36L,16,8,1,8,1091
4047,HO1207,232,A32N,1,36L,17,9,1,7,974
4048,MU2285,262,A321,1,36L,17,9,1,6,1020
4049,FM9147,271,B73M,1,36L,17,10,1,6,1076
4050,MU721,113,A333,1,36L,17,11,1,6,1162
4051,FM9515,256,A333,0,36L,17,7,1,3,594
4052,FM851,102,A333,0,36L,17,6,2,5,814
4053,MU2152,261,A32N,0,36L,17,7,3,6,1110
4054,FM9513,273,B73M,0,36L,17,6,3,3,900
4055,HU7604,221,B73M,1,36L,17,7,4,1,840
4056,FM9453,290,B73L,1,36L,17,6,5,2,960
4057,MU5151,229,A333,1,36L,17,6,5,2,809
4058,FM815,111,B789,0,36L,18,2,4,2,878
4059,FM9163,402,A321,1,36L,18,2,3,3,900
4060,MU5333,230,A332,0,36L,18,3,1,0,478
4061,9C8847,338,A32M,0,36L,18,2,2,3,720
4062,CA1590,248,B748,1,36L,18,2,2,6,794
4063,FM9269,265,B73M,0,36L,19,2,1,3,413
4064,MU5103,257,A333,1,36L,18,2,2,5,653
4065,MU5203,266,A320,1,36L,19,5,3,2,596
4066,MU5529,275,A320,1,36L,19,3,4,5,880
4067,MU5691,601,A32M,0,36L,19,5,4,2,780
4068,FM9301,405,B73M,1,36L,19,4,5,6,1200
4069,9C8887,321,A32M,0,36L,19,4,3,6,960
4070,FM9451,269,B73M,1,36L,19,4,2,3,519
4071,MU5405,412,B73M,0,36L,19,3,3,4,720
4072,FM9127,409,B73M,1,36L,19,4,4,7,1260
4073,FM9263,270,B73M,0,36L,19,6,4,2,780
4074,MU537,109,A333,0,36L,19,4,4,4,960
4075,MU5423,284,A32N,0,36L,20,5,3,2,720
4076,FM9201,327,B73M,0,36L,19,5,5,4,1200
4077,MU5153,274,B73M,0,36L,20,5,4,1,857
4078,NX137,114,A321,1,36L,20,3,4,4,946
4079,MU5663,285,A32M,0,36L,20,1,3,4,780
4080,HO1097,237,B789,0,36L,20,4,4,5,874
4081,SC4662,226,B73M,1,36L,20,4,3,5,744
4082,FM9305,219,B73M,1,36L,20,3,5,7,1140
4083,FM9251,220,B73M,1,36L,20,4,3,6,840
4084,FM9399,212,B73L,0,36L,21,5,3,3,660
4085,MU5535,408,A32M,0,36L,21,4,4,8,900
4086,CZ3548,268,B789,1,36L,21,6,4,7,776
4087,FM817,101,B73M,1,36L,21,6,7,10,1188
4088,MF8502,222,B73M,0,36L,21,6,7,9,1109
4089,FM9115,413,B73M,1,36L,21,5,5,5,720
4090,MU5393,607,B73M,1,36L,21,7,5,4,780
4091,SC4862,224,B73M,1,36L,21,6,9,8,1155
4092,9C8881,126,A320,1,36L,21,6,9,7,1121
4093,SC4950,231,B73M,0,36L,21,7,8,4,955
4094,MF8371,233,B73M,0,36L,21,9,7,3,939
4095,MU5513,250,A32N,1,36L,21,8,10,4,1211
4096,HO1177,223,A32N,1,36L,21,9,11,4,1330
4097,9C8823,120,A32M,0,36L,22,6,6,3,881
4098,CZ3592,264,B73M,0,36L,22,6,6,2,896
4099,MU5303,604B,B73M,1,36L,22,6,6,2,960
4100,FM9297,218,B73M,0,36L,22,3,4,3,720
4101,MU5107,283,A333,0,36L,22,2,1,3,480
4102,HO1209,227,A32N,1,36L,22,2,1,3,608
4103,CA1534,232,B73M,1,36L,22,3,2,2,581
4104,MU5665,406,A320,0,36L,22,3,2,4,660
4105,MF8574,228,B73M,0,36L,23,3,2,5,494
4106,NS3220,221,B73M,1,36L,23,4,3,3,637
4107,CZ3534,267,B788,1,36L,23,4,3,4,768
4108,KN5738,262,B73M,1,36L,23,2,5,6,993
4109,CA1832,246,B789,0,36L,23,3,5,6,1100
4110,FM9391,289,B73M,0,36L,23,5,7,2,960
4111,MU5143,403,A32M,1,36L,23,5,7,3,1200
4112,HU7606,238A,A332,0,36L,23,6,7,1,849
4113,HO1211,234,A320,0,36L,23,5,5,0,668
4114,MU5275,265,A32M,0,36L,24,1,3,4,475
4115,CA4544,225,B73M,0,36L,24,0,5,6,769
4116,9C8837,121,A32M,1,36L,24,2,5,4,660
4117,KN2318,263,B73M,1,36L,24,5,4,2,561
4118,MU5305,214,A333,1,36L,24,4,5,4,840
4119,CZ3966,257,A333,1,36L,24,3,5,5,1010
4120,MU2409,269,B73M,1,36L,24,5,2,3,715
4121,HU7132,230,B73M,1,36L,24,5,1,5,780
4122,MF8512,226,B73M,1,36L,24,4,4,7,901
4123,MU5109,268,A333,0,36L,24,5,5,3,582
4124,FM9457,266,B73M,1,36L,24,3,6,7,989
4125,CA4516,222,A321,0,36L,24,4,7,6,913
4126,MU5341,273,A32M,1,36L,25,5,6,5,681
4127,CA1502,256,A359,0,36L,24,3,9,7,1254
4128,CZ3524,260,A332,1,36L,25,7,7,3,875
4129,CZ3262,274,B73M,1,36L,25,6,6,2,722
4130,FM9465,223,B73M,0,36L,25,6,10,6,1253
4131,MU2219,261,A32N,0,36L,25,6,5,3,895
4132,HU7608,248,A359,0,36L,25,6,8,3,1000
4133,MU2154,275,B73M,0,36L,25,3,6,3,635
4134,MU5301,229,A333,1,36L,25,4,5,3,754
4135,FM9357,224,B73M,0,36L,25,3,5,3,720
4136,MU5802,237,B789,1,36L,26,3,3,3,657
4137,FM9573,231,B73M,1,36L,26,3,2,2,562
4138,MU5427,262,B73M,0,36L,26,3,4,1,534
4139,9C8865,120,A32M,0,36L,26,3,8,5,1260
4140,CA1520,246,B77W,0,36L,26,3,5,3,593
4141,MU2469,272,B73M,0,36L,26,2,4,3,512
4142,MU5111,250,A359,0,36L,26,3,3,6,591
4143,FM9371,235,B73M,0,36L,26,3,4,5,614
4144,MU5519,605,B73M,0,36L,26,3,4,4,600
4145,CZ3554,267,A333,1,36L,27,5,4,4,606
4146,9C8829,342,A320,0,36L,26,3,8,8,1200
4147,CZ8243,259A,B77W,0,36L,27,4,8,5,1100
4148,MU5647,232,A320,1,36L,27,6,8,4,1156
4149,MU2508,233,B73M,0,36L,27,5,7,4,960
4150,HO1113,234,A320,0,36L,27,6,5,2,595
4151,MU5804,264,B73M,1,36L,27,6,9,4,1200
4152,9C8855,126,A32M,1,36L,27,5,11,7,1341
4153,MU2156,271,A320,0,36L,27,4,6,4,743
4154,SC8744,225,B73M,1,36L,27,4,6,4,690
4155,FM9103,221,B73M,1,36L,28,5,6,5,608
4156,FM9309,238A,B73M,1,36L,27,4,8,7,923
4157,NH970,111,B788,0,36L,28,4,10,8,1223
4158,MU9726,263,B73L,1,36L,28,4,7,8,1080
4159,9C8947,338,A320,0,36L,28,4,9,7,1140
4160,KA813,112,A333,1,36L,28,7,8,5,981
4161,FM9063,404,B73M,1,36L,28,6,9,8,1320
4162,FM9333,227,B73M,1,36L,28,6,8,8,1020
4164,NX109,114,A32N,1,36L,28,8,7,5,918
4165,MU2403,270,B73M,1,36L,28,7,9,7,1180
4166,MU5271,269,A320,0,36L,28,7,7,5,985
4167,CZ3532,256,B77W,1,36L,28,7,11,7,1560
4168,MU5113,240A,A333,1,36L,29,9,7,2,1066
4169,9C8765,120,A32M,1,36L,29,8,7,3,1250
4170,9C8775,340,A32M,1,36L,29,7,9,5,1380
4171,MU2434,265,A32M,0,36L,29,8,10,5,1479
4172,MU2158,261,A320,0,36L,29,6,7,4,1162
4173,MU5097,102,A333,0,36L,29,5,6,3,930
4174,MU5155,273,A32M,1,36L,29,4,6,4,884
4175,MU5345,222,B73M,1,36L,29,3,4,3,699
4176,HO1125,236,A32N,0,36L,30,4,4,2,668
4177,SC4864,231,B73M,1,36L,30,3,5,3,788
4178,8L9888,226,A32M,0,36L,30,4,7,2,841
4179,SC4664,224,B73M,1,36L,30,2,4,2,579
4180,FM9219,267,B73M,0,36L,30,3,4,4,756
4181,HO1201,229,B789,1,36L,30,2,3,3,493
4182,FM9329,221,A321,0,36L,30,3,3,3,613
4183,MU5515,266,A32N,1,36L,30,4,4,2,554
4184,HO1215,232,A32N,0,36L,30,3,6,6,798
4185,MU5429,250,A32M,0,36L,30,3,4,5,720
4186,FM9209,275,B73M,1,36L,31,3,5,4,633
4187,CA1558,246,B77W,1,36L,31,5,3,2,582
4188,HO1147,233,A32N,1,36L,31,4,4,2,717
4189,MF8586,223,B73M,0,36L,31,3,6,6,882
4190,FM9403,235,B73M,0,36L,31,4,3,3,466
4191,FM845,113,A333,1,36L,31,5,7,4,1057
4192,MU5806,274,B73M,1,36L,31,3,6,4,993
4193,MU2160,263,A32N,0,36L,31,4,6,3,1080
4194,CZ6982,260,B788,0,36L,31,4,5,2,1128
4195,MU5115,248,A333,1,36L,31,4,4,0,724
4196,FM9375,227,A32N,0,36L,31,3,5,0,942
4197,FM823,111,B73M,0,36L,32,0,6,3,720
4198,FM9521,264,B73M,1,36L,32,1,4,4,596
4199,MU2055,109,A321,1,36L,32,2,5,5,703
4200,MU5117,238A,A333,1,36L,32,3,3,4,620
4201,MU5543,270,A320,1,36L,33,3,1,2,492
4202,MU5439,265,A320,1,36L,33,4,1,6,842
4203,FM9549,234,B73M,0,36L,33,5,2,6,842
4204,FM9207,269,B73M,0,36L,33,5,3,7,1049
4205,MU5347,262,A32N,1,36L,33,4,4,6,840
4206,MU2522,236,B73M,0,36L,33,3,7,7,1260
4207,SC4670,222,B73M,1,36L,33,5,8,5,1251
4208,HX249,102,A333,1,36L,33,6,8,4,1296
4209,FM9185,224,B73M,1,36L,33,6,9,3,1177
4210,FM9423,271,B73M,0,36L,33,6,10,6,1461
4211,MU5385,266,A320,0,36L,33,7,10,4,1312
4212,MU5808,237,A332,1,36L,34,4,5,3,605
4214,FM9373,225,B73M,1,36L,34,5,3,1,480
4215,TV9882,229,A332,0,36L,34,4,7,4,903
4216,FM9361,232,B73M,0,36L,34,5,7,5,908
4217,HO1221,226,A320,1,36L,34,4,4,3,575
4218,HO1155,230,B789,1,36L,34,3,3,3,471
4219,FM9501,235,B73M,0,36L,34,4,5,3,624
4220,SC4850,227,B73M,1,36L,35,3,3,4,653
4221,MU239,341,A32N,1,36L,34,3,10,10,1440
4222,MU5119,110,A333,1,36L,35,4,5,6,933
4223,9C8885,121,A32M,1,36L,35,4,5,5,1000
4224,FM9425,218,B73M,0,36L,35,6,3,2,780
4225,9C8949,120,A32M,1,36L,35,4,6,4,972
4226,FM9379,412,B73M,1,36L,35,5,7,2,1140
4227,MU5689,221,B73M,0,36L,35,6,6,2,1080
4228,MU5810,263,B73M,1,36L,35,7,7,1,1142
4229,MU5157,257,A333,1,36L,35,2,5,4,844
4230,MU5313,240A,A332,1,36L,36,1,3,4,720
4231,MU2405,233,B73M,1,36L,36,2,4,6,881
4232,FM9116,275,B73M,1,36L,36,4,3,5,780
4233,MU5517,264,A32N,1,36L,36,5,4,4,617
4234,9C8931,340,A320,1,36L,36,3,7,7,1200
4235,HO1143,223,A32N,1,36L,36,6,5,4,833
4236,CZ6996,274,B73M,0,36L,36,6,5,4,672
4237,9C8895,338,A32M,1,36L,36,4,8,8,1200
4238,FM9327,313,B789,1,36L,36,5,9,6,1260
4239,MU2166,267,A32N,0,36L,36,5,4,4,606
4240,FM9401,265,B73M,1,36L,36,6,7,5,1098
4241,MU5121,109,A333,1,36L,37,6,4,1,711
4242,MU2994,604A,A321,0,36L,36,6,8,5,1140
4243,OZ3625,112,A333,0,36L,37,6,11,6,1416
4244,HO1193,238A,B789,0,36L,37,5,9,6,1091
4245,MU5219,260,A32N,1,36L,37,4,6,5,780
4246,CA1524,225,B73M,1,36L,37,3,6,6,866
4247,MU5209,271,B73M,0,36L,37,4,7,5,861
4248,CA1522,246,B77W,1,36L,37,5,5,4,822
4249,HO1079,222,A320,0,36L,37,5,5,4,740
4250,KE816,111,B77W,0,36L,37,6,6,3,720
4251,HO1133,235,A32N,1,36L,37,6,6,4,942
4252,FM9363,266,B73L,0,36L,38,5,7,5,854
4253,FM9313,234,B73M,1,36L,38,4,5,4,746
4254,MU5581,261,A321,1,36L,38,4,6,3,751
4255,MU5579,232,A32M,0,36L,38,4,4,3,499
4256,HU7610,237,A333,1,36L,38,5,4,2,547
4257,MU5549,226,A320,0,36L,38,3,7,4,953
4258,MF8552,227,B73M,1,36L,38,3,5,2,547
4259,FM9395,236,B73M,0,36L,38,4,5,2,720
4260,MU5123,214,A333,1,36L,38,2,4,2,600
4261,MF8542,221,B73M,0,36L,39,2,4,3,646
4262,MU5411,228,B73M,0,36L,39,2,4,4,530
4263,CZ3572,268,A333,1,36L,39,2,5,4,654
4264,MU2168,230,A333,0,36L,39,3,4,2,600
4265,KN5956,262,B73M,1,36L,39,4,4,2,568
4266,HX239,102,A333,1,36L,39,3,8,6,1013
4267,CA1516,259A,B77W,1,36L,39,3,5,2,551
4268,9C8803,126,A32M,0,36L,39,4,8,4,1056
4269,MU5413,407,A32M,0,36L,39,3,6,4,840
4270,KN2218,272,B73M,1,36L,39,4,6,4,893
4271,MU5355,278,A32M,1,36L,40,3,3,3,480
4272,9C8853,120,A320,1,36L,40,3,3,7,714
4273,CA1528,224,B737,1,36L,40,4,3,5,621
4274,FM9321,233,B73M,0,36L,40,4,1,3,574
4275,MU2512,263,B73M,0,36L,40,4,0,0,480
4276,9C8737,121,A32M,1,36L,40,4,4,4,918
4277,BR771,113,A333,0,36L,40,5,2,1,692
4278,MU5315,269,B73M,1,36L,40,6,3,1,790
4279,CA1550,250,B77W,1,36L,40,2,4,2,539
4280,ZH9516,238A,A333,1,36L,41,2,3,2,586
4281,MU5415,275,A320,0,36L,41,1,5,6,960
4282,MU5350,222,A32M,1,36L,41,2,4,5,830
4283,MU5812,225,B73M,1,36L,41,4,3,2,637
4284,MU5523,261,A32N,1,36L,41,3,4,3,780
4285,MU5357,279,A32N,1,36L,41,3,6,5,960
4286,SC1168,235,B73M,1,36L,41,5,5,4,922
4287,MU5125,248,A333,1,36L,41,5,4,3,863
4288,HO1241,236,A32N,1,36L,41,4,3,5,678
4289,MU2407,265,B73M,1,36L,42,4,3,4,575
4290,MU5577,271,A320,1,36L,41,3,5,5,851
4291,MU5309,264,B73M,0,36L,42,5,4,1,579
4292,MU2170,240A,A333,0,36L,42,3,5,3,793
4293,CA4502,226,A321,0,36L,42,4,6,2,896
4294,MU5359,404,A32N,1,36L,42,5,5,1,900
4295,MU5159,256,A333,1,36L,42,2,4,1,718
4296,CZ3582,260,B788,0,36L,42,1,2,1,541
4297,MF8536,221,B73M,0,36L,43,1,2,2,653
4298,MU5559,274,A320,0,36L,43,1,3,1,527
4299,MU2514,266,B73M,0,36L,43,2,3,1,368
4300,CZ3588,267,A333,1,36L,43,1,2,0,512
4301,HO1287,230,B789,1,36L,43,1,5,1,573
4302,MU2128,270,A320,0,36L,44,2,5,0,480
4303,9C8955,126,A320,1,36L,43,0,8,2,1020
4304,CZ3546,259A,B77W,1,36L,44,0,3,1,507
4305,HU7602,237,A333,1,36L,44,1,13,1,1420
4306,MU5000,262,A32M,0,36L,45,1,3,1,480
4307,9C8929,340,A32M,1,36L,45,1,3,1,780
4308,FM9107,273,B73M,1,36L,45,1,3,1,660
4309,CZ3567,268,A333,1,36L,46,1,0,1,353
4310,MU5331,229,A333,1,36L,46,1,2,2,600
4311,MU5311,224,B73M,1,36L,46,2,3,0,657
4312,SC4688,222,B73M,1,36L,46,0,3,1,599
4313,NX105,114,A32N,0,36L,47,1,2,0,318
4314,FM9279,271,B73M,0,36L,13,0,0,1,600
4315,9C8917,340,A320,0,36R,13,0,0,2,660
4316,HO1131,232,A320,1,36L,14,0,0,0,535
4317,9C8821,126,A320,1,36R,13,1,0,2,780
4318,9C8909,317,A32M,1,36R,13,2,0,3,900
4319,MU5459,407,A32M,0,36L,14,0,0,2,317
4320,FM9463,233,B73M,1,36L,14,1,0,4,642
4321,FM9073,275,B73M,1,36L,14,2,0,4,555
4322,MU5633,227,A32M,0,36L,14,3,0,5,628
4323,FM9537,240A,B73M,0,36L,14,4,0,4,635
4324,9C8819,120,A320,1,36R,14,0,0,5,780
4325,FM9535,408,B73L,1,36L,14,2,0,5,522
4326,FM9231,283,B73L,1,36L,14,3,0,2,351
4327,FM9205,605,B73M,1,36L,14,3,0,4,660
4328,9C8635,336,A32M,1,36R,14,1,0,9,960
4329,FM9227,225,B73M,0,36L,15,4,0,4,475
4330,MU5137,229,A333,1,36L,14,2,0,6,775
4331,9C8845,322,A32M,1,36R,15,1,0,8,840
4332,MU2510,266,B73M,0,36L,15,2,0,4,660
4333,9C8957,338,A320,1,36R,15,2,0,4,780
4334,MU5571,272,B73M,1,36L,15,3,0,6,897
4335,9C8815,121,A32M,1,36R,15,2,0,6,834
4336,MU5389,261,A32N,1,36L,15,2,0,5,679
4337,HO1095,228,A320,1,36L,15,3,0,4,744
4338,9C8835,320,A32M,0,36R,15,3,0,5,900
4339,MU5395,286,B73M,1,36L,15,3,0,2,480
4340,9C8953,319,A320,1,36R,15,2,0,5,780
4341,MF8518,230,B73M,1,36L,15,3,0,4,833
4342,HO1111,237,B789,1,18R,15,0,0,3,779
4343,9C8897,318,A32M,0,18R,15,1,0,2,840
4344,FM9307,102,A333,0,18R,16,2,0,1,656
4345,FM9245,221,B73M,0,18R,16,3,0,2,518
4346,FM9163,213,B73M,1,18R,16,1,0,3,660
4347,9C8903,339,A32M,1,18L,16,0,0,5,780
4348,FM9263,282,B73M,1,18R,16,1,0,6,780
4349,FM9213,341,B73M,1,18L,16,1,0,7,840
4350,CA1858,231,A32N,1,18R,16,2,0,6,856
4351,MU5363,402,A32M,0,18R,16,2,0,5,780
4352,FM9421,285,A32N,0,18R,16,4,0,3,660
4353,HO1157,222,A32N,1,18R,16,3,1,6,948
4354,MU5101,284,A333,1,18R,17,5,1,2,600
4355,FM9415,260,B73M,0,18R,16,5,1,8,886
4356,MU511,112,A333,0,18R,17,6,1,6,838
4357,MU2285,277,A321,1,18R,17,4,2,5,660
4358,FM9217,220,B73M,1,18R,17,5,2,5,660
4359,FM9331,411,B73M,1,18R,17,6,1,4,600
4360,MU5814,273,B73M,1,18R,17,5,1,5,780
4361,FM9147,265,B73M,1,18R,17,7,2,5,725
4362,MU9720,269,B73L,1,18R,17,5,1,5,601
4363,HO1207,235,A32N,1,18R,17,5,2,4,591
4364,MU721,115,A321,1,18R,17,4,4,11,1261
4365,FM9515,412,B73M,0,18R,17,6,4,7,840
4366,HU7883,224,B73M,1,18R,17,6,3,5,719
4367,FM9453,608,B73L,1,18R,17,6,5,6,900
4368,FM9301,264,B73M,0,18R,17,6,4,5,946
4369,HU7604,223,B73M,1,18R,18,5,2,5,708
4370,MU2152,263,A32N,1,18R,18,6,4,4,922
4371,FM815,109,B789,0,18R,18,6,4,2,989
4372,MU5151,248,A333,1,18R,18,7,5,2,1157
4373,MU5203,410,A321,1,18R,18,5,3,2,780
4374,FM9513,279,B73M,1,18R,18,5,3,4,960
4375,MU5663,234,A32M,1,18R,18,3,2,4,540
4376,CA1590,246,B744,1,18R,18,2,2,6,711
4377,MU5529,404,A32M,1,18R,18,4,1,2,480
4378,FM9269,216,B73M,0,18R,18,3,2,4,660
4379,FM9451,280,B73M,1,18R,18,3,2,5,900
4380,MU5401,259A,A332,0,18R,19,5,0,2,600
4381,9C8847,321,A32M,1,18R,19,5,2,2,900
4382,MU5103,256,A359,0,18R,19,4,3,1,811
4383,9C8887,316,A320,0,18R,19,2,3,4,720
4384,MU5423,409,A32N,1,18R,19,4,2,1,540
4385,MU5405,215,B73M,0,18R,19,3,3,3,660
4386,MU5691,274,A320,1,18R,19,5,3,4,758
4387,FM9127,288,B73M,1,18R,19,2,4,7,1080
4388,MU5333,270,A321,0,18R,20,5,2,3,600
4389,MU537,111,A333,0,18R,20,6,1,2,555
4390,FM9305,337,B73M,0,18R,20,5,3,3,840
4391,FM9201,217,B73M,1,18R,20,6,4,3,780
4392,MU5337,287,A321,0,18R,20,4,6,4,720
4393,MU5017,110,A333,1,18R,20,4,8,6,993
4394,CZ3548,250,B789,0,18R,20,4,8,8,1137
4395,CZ3576,275,A321,0,18R,20,5,7,6,1156
4396,HO1097,238A,B789,0,18R,20,6,6,5,1021
4397,FM9251,289,B73M,0,18R,20,4,9,8,1500
4398,FM9115,212,B73M,1,18R,21,7,5,3,780
4399,MU5535,413,A320,0,18R,21,9,5,3,780
4400,MU5105,267,A333,0,18R,20,6,9,8,1275
4401,FM817,101,B73M,1,18R,21,8,7,6,1042
4402,MU5153,257,A333,0,18R,21,6,9,8,1260
4403,MU5393,218,B73M,0,18R,21,7,7,6,900
4404,9C8881,120,A32M,1,18R,21,6,5,7,878
4405,SC4950,224,B73M,1,18R,21,7,3,4,621
4406,HO1177,230,A32N,0,18R,21,7,7,7,1095
4407,MU5513,266,A32N,1,18R,21,7,7,6,1106
4408,FM9297,604B,B73L,1,18R,21,7,7,5,1140
4409,MU5303,276,B73M,0,18R,21,7,8,3,1200
4410,MF8371,225,B73M,0,18R,21,7,7,2,910
4411,CZ3592,273,B73M,0,18R,21,9,7,0,915
4412,FM9399,604A,B73L,0,18R,21,8,9,1,1140
4413,CZ3534,260,A333,0,18R,22,1,4,3,577
4414,MF8574,233,B73M,0,18R,22,3,3,2,410
4415,CA1534,227,B73M,1,18R,22,4,4,3,482
4416,CA1832,248,B748,0,18R,22,2,5,8,683
4417,SC4668,231,B73M,1,18R,23,4,2,4,540
4418,HO1209,228,A32N,1,18R,23,5,3,5,633
4419,MU5107,240A,A333,0,18R,23,6,3,4,542
4420,NS3220,235,B73M,1,18R,23,5,3,7,814
4421,FM9391,214,B73M,0,18R,23,7,3,4,780
4422,KN5738,263,B73M,1,18R,23,5,4,6,931
4423,MU2506,264,B73M,0,18R,23,6,3,4,565
4424,9C8823,126,A32M,0,18R,23,6,4,6,780
4425,HU7606,237,A333,0,18R,23,7,3,3,616
4426,MU5665,271,A320,1,18R,23,7,4,4,813
4427,MU5143,407,A32M,1,18R,23,6,3,2,600
4428,HO1211,234,A32N,1,18R,23,6,3,1,676
4429,MU5305,259A,A333,0,18R,23,6,3,1,703
4430,CA4544,222,B73M,0,18R,24,2,4,4,493
4431,MU5275,265,A320,1,18R,24,2,5,7,669
4432,KN2318,269,B73M,1,18R,24,3,6,7,755
4433,NX137,102,A321,1,18R,24,4,7,7,726
4434,CZ3524,256,B789,0,18R,24,5,6,6,794
4435,MU2409,266,B73M,1,18R,24,6,7,5,782
4436,CZ3966,274,A321,0,18R,24,6,7,8,987
4437,CA1502,246,A359,0,18R,24,7,4,6,716
4438,ZH9522,223,A32M,1,18R,24,7,7,7,1132
4439,CA4516,224,A321,0,18R,24,8,5,7,917
4440,FM9457,220,B73M,1,18R,25,8,3,3,540
4441,CZ3908,267,A332,0,18R,24,8,7,7,1160
4442,9C8837,121,A320,1,18R,24,7,6,7,1038
4443,MU5341,261,A32M,0,18R,25,8,7,5,1076
4444,MU2219,272,A32N,0,18R,25,7,8,5,1200
4445,HU7608,250,A359,0,18R,25,7,7,3,1013
4446,CZ3262,275,B73M,1,18R,25,8,7,3,978
4447,MU5109,229,A333,0,18R,25,8,6,3,1013
4448,FM9465,226,B73M,0,18R,25,7,5,4,735
4449,FM9573,225,B73M,1,18R,25,4,2,4,410
4450,MU5301,283,A333,0,18R,25,4,2,3,353
4451,FM9357,233,B73M,1,18R,25,5,4,3,725
4452,MU2154,270,B73M,1,18R,25,5,5,5,955
4453,MU5802,230,B789,1,18R,25,4,8,7,1177
4454,MF8512,221,B73M,1,18R,26,6,3,2,303
4455,9C8855,120,A32M,0,18R,26,5,7,6,1080
4456,MU2469,266,B73M,0,18R,26,6,3,1,371
4457,CA1837,238A,A333,0,18R,26,6,7,7,906
4458,9C8865,341,A32M,1,18R,26,5,10,8,1380
4459,MU5427,263,B73M,0,18R,26,5,6,4,769
4460,MU5647,227,A32M,1,18R,26,5,2,4,471
4461,CZ3554,284,A333,0,18R,26,7,1,3,440
4462,CA1520,259A,B77W,1,18R,26,6,5,6,1005
4463,CZ8243,248,B77W,0,18R,26,6,3,3,759
4464,MU5111,257,A333,1,18R,27,6,3,1,528
4465,FM9333,231,B73M,0,18R,27,5,4,4,801
4466,FM9371,235,B73M,0,18R,27,6,4,5,974
4467,MU5519,602,B73M,0,18R,27,4,0,3,306
4468,HO1159,228,A32N,0,18R,27,5,2,1,419
4469,9C8829,338,A320,0,18R,27,4,5,4,900
4470,MU2156,234,A320,1,18R,27,5,5,6,902
4471,KA813,112,A333,1,18R,27,5,6,4,810
4472,FM9309,237,B73M,1,18R,27,5,4,4,616
4473,HO1113,222,A320,0,18R,27,4,6,5,806
4474,9C8807,339,A320,1,18R,27,3,6,5,960
4475,FM9103,264,B73M,1,18R,27,6,6,4,838
4476,MU5804,271,B73M,1,18R,28,6,3,2,596
4477,NH970,111,B788,0,18R,28,5,5,5,851
4478,9C8947,126,A32M,1,18R,28,7,5,3,878
4479,MU2508,273,B73M,0,18R,28,5,4,3,609
4480,MU9726,236,B73L,1,18R,28,5,4,3,681
4481,FM9063,278,B73M,1,18R,28,5,4,4,720
4482,CA1532,246,A359,1,18R,28,4,5,7,730
4483,CZ3532,265,B73M,1,18R,28,4,6,6,727
4484,MU5271,269,A320,0,18R,28,4,6,4,705
4485,NX109,109,A32N,1,18R,28,5,7,4,795
4486,MU2434,240A,A32M,0,18R,28,5,6,3,730
4487,MU5345,274,B73M,0,18R,29,6,7,3,802
4488,MU2403,286,B73M,1,18R,29,7,7,4,900
4489,MU5113,256,A333,1,18R,29,8,7,5,985
4490,FM9329,275,B73M,0,18R,29,4,3,5,600
4491,FM9219,224,B73M,0,18R,29,4,3,5,683
4492,9C8765,340,A32M,1,18R,29,5,2,4,780
4493,MU2158,270,A321,1,18R,29,5,3,2,651
4494,MU5097,102,A333,0,18R,29,6,4,2,667
4495,TV9866,229,A332,0,18R,29,6,4,1,561
4496,9C8775,121,A32M,1,18R,29,6,5,3,1041
4497,SC4664,225,B73M,1,18R,30,4,3,2,504
4498,HO1201,230,B789,0,18R,30,2,2,2,524
4499,SC4864,222,B73M,1,18R,30,3,3,2,463
4500,MU5307,261,B73M,1,18R,30,3,6,8,1030
4501,MU5155,232,A32M,1,18R,30,3,6,8,1123
4502,HO1121,233,A32N,1,18R,30,4,4,7,873
4503,FM9209,413,B73M,1,18R,30,6,3,4,600
4504,HO1215,226,A32N,1,18R,30,5,5,5,723
4505,CZ3538,260,B789,1,18R,30,5,5,6,912
4506,MU5515,272,A32N,1,18R,30,8,4,3,808
4507,MU5347,263,A32N,0,18R,30,7,4,5,1073
4508,FM9403,238A,B73M,0,18R,31,8,3,3,771
4509,MF8586,235,B73M,0,18R,30,8,5,5,1158
4510,HO1249,231,A32N,0,18R,31,5,3,2,693
4511,FM845,110,A333,1,18R,31,5,3,1,635
4512,CZ6982,257,B788,0,18R,31,6,4,3,873
4513,MU5429,266,A32M,0,18R,31,5,6,6,1312
4514,MU5806,271,B73M,1,18R,31,4,4,2,762
4515,MU2160,264,A32N,1,18R,31,4,5,1,811
4516,FM9375,223,A32N,0,18R,31,3,6,0,686
4517,CZ3558,273,A321,0,18R,32,0,9,6,1011
4518,MU5543,277,A320,1,18R,32,2,4,3,600
4519,MU2055,109,A321,1,18R,32,1,10,8,1094
4520,MU5439,265,A321,1,18R,32,3,8,6,970
4521,CZ3540,259A,B77W,1,18R,32,4,7,4,866
4522,FM9549,221,B73M,0,18R,32,6,7,3,960
4523,FM823,111,B73M,0,18R,32,5,9,7,1102
